,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
2785,2013-07-17 09:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.009,0.0
2786,2013-07-17 10:00:00-05,0.0,0.0,0.0,0.006,0.009,0.0
2787,2013-07-17 11:00:00-05,0.0,0.0,0.0,0.006,0.009916666666666666,0.0
2788,2013-07-17 12:00:00-05,5e-05,5e-05,0.0,0.006,0.009983333333333332,0.0
2789,2013-07-17 13:00:00-05,0.0,0.0,0.08803333333333332,0.02535,0.00975,0.0
2790,2013-07-17 14:00:00-05,0.0,0.0,0.2714333333333333,0.06198333333333333,0.009233333333333331,0.0
2791,2013-07-17 15:00:00-05,0.4393,0.0,0.26555,0.06145,0.00885,0.0
2792,2013-07-17 16:00:00-05,0.32395,0.00015,0.056333333333333326,0.0208,0.00895,0.0
2793,2013-07-17 17:00:00-05,0.0,0.9595833333333332,0.0,0.006,0.2754166666666666,0.0
2794,2013-07-17 18:00:00-05,0.3579666666666666,0.17766666666666664,0.0,0.006,0.05756666666666666,0.0
2795,2013-07-17 19:00:00-05,0.3169333333333333,0.06368333333333333,0.0,0.006,0.02661666666666666,0.0
2796,2013-07-17 20:00:00-05,0.6414166666666666,0.2003,0.0,0.006,0.0634,0.0
2797,2013-07-17 21:00:00-05,0.6627333333333332,0.2743166666666666,0.0,0.005883333333333332,0.08455,0.4039
2798,2013-07-17 22:00:00-05,0.4836,0.0,0.0,0.006,0.008883333333333333,0.0
2799,2013-07-17 23:00:00-05,0.6197666666666666,0.0,0.0,0.006,0.0091,0.0
2800,2013-07-18 00:00:00-05,0.36358333333333326,0.0005,0.0,0.006,0.0091,0.0
2801,2013-07-18 01:00:00-05,0.3619,0.00025,0.0,0.006,0.008833333333333334,0.0
2802,2013-07-18 02:00:00-05,0.3657166666666666,0.0002,0.0,0.006,0.008833333333333334,0.0
2803,2013-07-18 03:00:00-05,0.0,0.0,0.0,0.006,0.0099,0.0
2804,2013-07-18 04:00:00-05,0.0,0.0,0.0,0.006,0.0092,0.0
2805,2013-07-18 05:00:00-05,0.36495,0.0,0.0,0.006,0.008833333333333334,0.0
2806,2013-07-18 06:00:00-05,0.001,0.0003166666666666667,0.0,0.0058,0.00895,0.3899333333333333
2807,2013-07-18 07:00:00-05,0.0005833333333333333,0.00025,0.0,0.006,0.009366666666666666,0.0
2808,2013-07-18 08:00:00-05,0.0,0.0002,0.0,0.006,0.009966666666666665,0.0
2809,2013-07-18 09:00:00-05,0.0,0.0,0.0,0.006,0.009316666666666666,0.0
2810,2013-07-18 10:00:00-05,0.0,0.0006,0.0,0.006,0.0095,0.0
2811,2013-07-18 11:00:00-05,0.0,0.00015,0.0,0.006,0.009783333333333331,0.0
2812,2013-07-18 12:00:00-05,0.43756666666666655,0.0005,0.0,0.006,0.00958333333333333,0.0
2813,2013-07-18 13:00:00-05,0.4635166666666666,0.0002,0.10741666666666663,0.02875,0.009166666666666665,0.0
2814,2013-07-18 14:00:00-05,0.44061666666666655,0.5295333333333332,0.20906666666666665,0.04811666666666666,0.1243333333333333,0.0
2815,2013-07-18 15:00:00-05,0.4630333333333332,0.9069333333333331,0.37396666666666656,0.07906666666666665,0.20738333333333328,0.0
2816,2013-07-18 16:00:00-05,0.8560833333333331,0.5200333333333332,0.34125,0.07483333333333332,0.1178333333333333,0.0
2817,2013-07-18 17:00:00-05,0.5232833333333332,0.4844333333333332,0.42246666666666655,0.0889,0.11191666666666664,0.0
2818,2013-07-18 18:00:00-05,0.8847,0.4547166666666666,0.4196166666666665,0.0919,0.11041666666666664,0.0
2819,2013-07-18 19:00:00-05,0.3922333333333333,0.8913166666666666,0.29195,0.07208333333333332,0.22726666666666664,0.0
2820,2013-07-18 20:00:00-05,0.41151666666666653,0.79665,0.14036666666666664,0.038183333333333326,0.2074,0.0
2821,2013-07-18 21:00:00-05,1.3971333333333331,0.06595,0.13395,0.03725,0.02501666666666666,0.0
2822,2013-07-18 22:00:00-05,1.0531333333333333,0.0002666666666666667,0.1295333333333333,0.036366666666666665,0.008733333333333333,0.0
2823,2013-07-18 23:00:00-05,0.97125,0.0002,0.0,0.005966666666666666,0.00855,0.39765
2824,2013-07-19 00:00:00-05,0.7595166666666666,0.0002,0.0,0.006,0.008633333333333333,0.0
2825,2013-07-19 01:00:00-05,0.7146833333333332,0.0,0.0,0.006,0.008666666666666666,0.0
2826,2013-07-19 02:00:00-05,0.37441666666666656,0.00015,0.0,0.006,0.008816666666666665,0.0
2827,2013-07-19 03:00:00-05,0.68955,5e-05,0.0,0.006,0.008633333333333333,0.0
2828,2013-07-19 04:00:00-05,0.26665,0.0,0.0,0.006,0.008866666666666665,0.0
2829,2013-07-19 05:00:00-05,0.0854,0.0,0.0,0.006,0.008966666666666666,0.0
2830,2013-07-19 06:00:00-05,0.0002666666666666667,0.0003166666666666667,0.0,0.006,0.0092,0.0
2831,2013-07-19 07:00:00-05,0.0,0.0,0.0,0.006,0.009,0.0
2832,2013-07-19 08:00:00-05,0.0003333333333333333,0.0,0.0,0.0059,0.009016666666666666,0.1776333333333333
2833,2013-07-19 09:00:00-05,0.0003833333333333333,0.0,0.0,0.005966666666666666,0.009016666666666666,0.21886666666666665
2834,2013-07-19 10:00:00-05,0.0,0.0,0.0,0.006,0.009983333333333332,0.0
2835,2013-07-19 11:00:00-05,0.05511666666666666,0.0,0.0,0.006,0.009683333333333332,0.0
2836,2013-07-19 12:00:00-05,0.829183333333333,0.0006333333333333333,0.18405,0.044933333333333325,0.009166666666666665,0.0
2837,2013-07-19 13:00:00-05,0.9185833333333332,0.5103333333333332,0.19261666666666666,0.04503333333333333,0.11901666666666665,0.0
2838,2013-07-19 14:00:00-05,1.175533333333333,0.3551166666666666,0.43116666666666653,0.0882,0.08183333333333333,0.0
2839,2013-07-19 15:00:00-05,1.1878833333333332,0.12536666666666665,0.4693333333333332,0.09506666666666663,0.03445,0.0
2840,2013-07-19 16:00:00-05,0.9595,0.4851333333333332,0.57445,0.11331666666666665,0.1079,0.0
2841,2013-07-19 17:00:00-05,1.2632,1.0612666666666668,0.56505,0.11305,0.2302833333333333,0.0
2842,2013-07-19 18:00:00-05,0.9442333333333331,0.9208,0.50235,0.10225,0.2104,0.0
2843,2013-07-19 19:00:00-05,0.8359333333333331,1.13845,0.42981666666666657,0.09093333333333331,0.2680166666666666,0.0
2844,2013-07-19 20:00:00-05,0.5765666666666666,1.1391833333333332,0.31935,0.07548333333333332,0.2877,0.0
2845,2013-07-19 21:00:00-05,0.6412,0.6290166666666666,0.21043333333333328,0.05371666666666666,0.16826666666666665,0.0
2846,2013-07-19 22:00:00-05,1.30065,0.0001,0.1377,0.03773333333333333,0.0088,0.0
2847,2013-07-19 23:00:00-05,0.9120166666666666,0.0,0.0652,0.02131666666666666,0.008766666666666666,0.0
2848,2013-07-20 00:00:00-05,0.7401666666666666,0.0007666666666666666,0.066,0.021366666666666662,0.00855,0.0
2849,2013-07-20 01:00:00-05,0.7256666666666665,0.0007,0.0,0.006,0.008633333333333333,0.0
2850,2013-07-20 02:00:00-05,0.7373666666666665,0.00025,0.0,0.006,0.00865,0.0
2851,2013-07-20 03:00:00-05,0.3751,0.0001,0.0,0.006,0.008816666666666665,0.0
2852,2013-07-20 04:00:00-05,0.3498,0.0,0.0,0.0058,0.008833333333333334,0.4121166666666666
2853,2013-07-20 05:00:00-05,0.36255,0.0,0.0,0.006,0.008833333333333334,0.0
2854,2013-07-20 06:00:00-05,0.3551166666666666,0.0,0.0,0.006,0.008816666666666665,0.0
2855,2013-07-20 07:00:00-05,0.00041666666666666664,0.0003833333333333333,0.0,0.006,0.008983333333333333,0.0
2856,2013-07-20 08:00:00-05,5e-05,0.0,0.0,0.006,0.00905,0.0
2857,2013-07-20 09:00:00-05,0.0,0.0,0.0,0.006,0.009833333333333331,0.0
2858,2013-07-20 10:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.009916666666666666,0.0
2859,2013-07-20 11:00:00-05,0.0,0.0,0.1558833333333333,0.0406,0.01,0.0
2860,2013-07-20 12:00:00-05,0.4486,0.0002333333333333333,0.1809,0.043866666666666665,0.009016666666666666,0.0
2861,2013-07-20 13:00:00-05,0.43131666666666657,0.00025,0.2914,0.06508333333333333,0.009116666666666665,0.0
2862,2013-07-20 14:00:00-05,0.9826166666666664,0.0009,0.33025,0.07013333333333333,0.008616666666666665,0.0
2863,2013-07-20 15:00:00-05,1.3367833333333332,0.0002,0.4860333333333332,0.09903333333333332,0.00845,0.0
2864,2013-07-20 16:00:00-05,0.9214666666666665,0.6401333333333332,0.6301666666666667,0.1241333333333333,0.13661666666666664,0.0
2865,2013-07-20 17:00:00-05,0.89535,0.8283333333333331,0.40281666666666655,0.09086666666666665,0.20045,0.0
2866,2013-07-20 18:00:00-05,0.9000666666666666,0.58615,0.3232833333333333,0.07781666666666665,0.1521833333333333,0.0
2867,2013-07-20 19:00:00-05,0.6633,0.7726333333333331,0.22976666666666665,0.057166666666666664,0.19636666666666666,0.0
2868,2013-07-20 20:00:00-05,0.75715,0.4459166666666666,0.21865,0.055983333333333316,0.1203,0.0
2869,2013-07-20 21:00:00-05,0.38485,0.4423833333333333,0.1339333333333333,0.03726666666666666,0.1201333333333333,0.0
2870,2013-07-20 22:00:00-05,1.2990166666666667,0.0008,0.06776666666666666,0.02173333333333333,0.008566666666666665,0.4199
2871,2013-07-20 23:00:00-05,1.0853166666666667,0.0,0.0,0.006,0.008466666666666666,0.0
2872,2013-07-21 00:00:00-05,0.75745,0.0,0.0,0.006,0.008666666666666666,0.0
2873,2013-07-21 01:00:00-05,0.7273333333333332,0.0,0.0,0.006,0.00865,0.0
2874,2013-07-21 02:00:00-05,0.39871666666666655,0.0,0.0,0.006,0.009316666666666666,0.0
2875,2013-07-21 03:00:00-05,0.7518,0.0,0.0,0.006,0.0087,0.0
2876,2013-07-21 04:00:00-05,0.3762666666666665,0.0,0.0,0.006,0.008916666666666666,0.0
2877,2013-07-21 05:00:00-05,0.2522166666666666,0.0,0.0,0.006,0.008883333333333333,0.0
2878,2013-07-21 06:00:00-05,0.12311666666666665,0.0003166666666666667,0.0,0.006,0.009166666666666665,0.0
2879,2013-07-21 07:00:00-05,0.0,0.0,0.0,0.006,0.00903333333333333,0.0
2880,2013-07-21 08:00:00-05,0.0006666666666666666,0.0,0.0,0.00595,0.00915,0.3250166666666666
2881,2013-07-21 09:00:00-05,0.0001333333333333333,0.0,0.0,0.0059,0.00958333333333333,0.0857
2882,2013-07-21 10:00:00-05,6.666666666666666e-05,5e-05,0.07105,0.02225,0.0102,0.0
2883,2013-07-21 11:00:00-05,0.4266,5e-05,0.08231666666666665,0.02413333333333333,0.009283333333333331,0.0
2884,2013-07-21 12:00:00-05,0.44631666666666653,0.0005,0.17215,0.04215,0.008833333333333334,0.0
2885,2013-07-21 13:00:00-05,0.9290333333333332,0.0003,0.3023333333333333,0.0666,0.0087,0.0
2886,2013-07-21 14:00:00-05,0.9303333333333332,0.50145,0.3793666666666666,0.07821666666666666,0.10945,0.0
2887,2013-07-21 15:00:00-05,0.6219666666666666,0.45775,0.36673333333333324,0.08088333333333332,0.11826666666666664,0.0
2888,2013-07-21 16:00:00-05,0.7072666666666666,0.4515666666666666,0.3864333333333333,0.08573333333333333,0.10855,0.0
2889,2013-07-21 17:00:00-05,0.8533666666666666,0.48715,0.3904333333333333,0.08641666666666666,0.1177,0.0
2890,2013-07-21 18:00:00-05,0.8612666666666666,0.4371,0.37841666666666657,0.08563333333333333,0.10831666666666663,0.0
2891,2013-07-21 19:00:00-05,0.83535,0.4647666666666666,0.3386333333333333,0.07895,0.1183,0.0
2892,2013-07-21 20:00:00-05,0.7947666666666666,0.4493333333333333,0.21928333333333327,0.05275,0.11736666666666665,0.0
2893,2013-07-21 21:00:00-05,0.47105,0.44126666666666653,0.1406333333333333,0.04011666666666666,0.1183833333333333,0.0
2894,2013-07-21 22:00:00-05,1.50085,0.0005,0.13846666666666665,0.038016666666666664,0.00845,0.0
2895,2013-07-21 23:00:00-05,0.8750833333333331,0.0002,0.06571666666666666,0.02121666666666666,0.0086,0.0
2896,2013-07-22 00:00:00-05,0.88605,0.0001,0.0,0.006,0.008633333333333333,0.0
2897,2013-07-22 01:00:00-05,0.5918333333333332,0.0001,0.0,0.006,0.0087,0.0
2898,2013-07-22 02:00:00-05,0.77135,0.0,0.0,0.005866666666666667,0.0087,0.42591666666666655
2899,2013-07-22 03:00:00-05,0.37935,5e-05,0.0,0.006,0.00885,0.0
2900,2013-07-22 04:00:00-05,0.3773166666666665,0.0,0.0,0.006,0.008833333333333334,0.0
2901,2013-07-22 05:00:00-05,0.5077666666666666,5e-05,0.0,0.006,0.008766666666666666,0.0
2902,2013-07-22 06:00:00-05,0.2360166666666666,0.0002666666666666667,0.0,0.006,0.008816666666666665,0.0
2903,2013-07-22 07:00:00-05,0.0,0.0,0.0,0.006,0.009,0.0
2904,2013-07-22 08:00:00-05,0.0,0.0,0.041666666666666664,0.014383333333333331,0.009,0.0
2905,2013-07-22 09:00:00-05,0.0,0.0,0.08778333333333332,0.02746666666666666,0.009216666666666666,0.0
2906,2013-07-22 10:00:00-05,0.1743,0.0,0.07898333333333332,0.023483333333333332,0.009683333333333332,0.0
2907,2013-07-22 11:00:00-05,0.7042,0.0005333333333333333,0.15955,0.04023333333333332,0.0094,0.0
2908,2013-07-22 12:00:00-05,0.8757333333333331,0.0007666666666666666,0.2686833333333333,0.06128333333333332,0.009183333333333332,0.0
2909,2013-07-22 13:00:00-05,1.2639833333333332,0.0004,0.3654333333333333,0.07661666666666665,0.008583333333333333,0.0
2910,2013-07-22 14:00:00-05,1.07805,0.00025,0.38526666666666654,0.08051666666666665,0.0086,0.0
2911,2013-07-22 15:00:00-05,0.9486,0.5309,0.4542166666666666,0.09108333333333331,0.1156833333333333,0.0
2912,2013-07-22 16:00:00-05,1.30535,0.0,0.51355,0.10153333333333332,0.0085,0.0
2913,2013-07-22 17:00:00-05,1.0222833333333332,0.8786,0.5391166666666666,0.10645,0.1911,0.0
2914,2013-07-22 18:00:00-05,1.0684333333333331,1.251,0.4487833333333333,0.09441666666666663,0.27565,0.0
2915,2013-07-22 19:00:00-05,1.0348,0.9917833333333332,0.39366666666666655,0.0847,0.22756666666666664,0.0
2916,2013-07-22 20:00:00-05,0.5634833333333332,0.4895166666666666,0.2885833333333333,0.06486666666666666,0.12085,0.2933666666666666
2917,2013-07-22 21:00:00-05,1.1746,0.2893666666666666,0.2969833333333333,0.06941666666666667,0.07655,0.11096666666666664
2918,2013-07-22 22:00:00-05,1.4797166666666668,0.0003833333333333333,0.14416666666666664,0.03786666666666666,0.008466666666666666,0.0
2919,2013-07-22 23:00:00-05,1.1134,0.0008,0.14445,0.038266666666666664,0.008616666666666665,0.0
2920,2013-07-23 00:00:00-05,0.9369833333333332,0.0,0.1403833333333333,0.038066666666666665,0.008766666666666666,0.0
2921,2013-07-23 01:00:00-05,0.7765333333333331,0.0,0.06681666666666666,0.021616666666666663,0.00905,0.0
2922,2013-07-23 02:00:00-05,0.7961,5e-05,0.06661666666666666,0.02146666666666666,0.00865,0.0
2923,2013-07-23 03:00:00-05,0.7795333333333331,0.0001,0.0,0.006,0.008666666666666666,0.0
2924,2013-07-23 04:00:00-05,0.37266666666666654,0.0,0.06595,0.02135,0.008833333333333334,0.0
2925,2013-07-23 05:00:00-05,0.6867333333333332,0.0,0.0,0.006,0.0087,0.0
2926,2013-07-23 06:00:00-05,0.06535,0.0002666666666666667,0.0,0.006,0.008933333333333333,0.0
2927,2013-07-23 07:00:00-05,0.0008166666666666666,0.0,0.0,0.00615,0.009,0.41731666666666656
2928,2013-07-23 08:00:00-05,0.0,0.0,0.018433333333333333,0.009766666666666665,0.00908333333333333,0.0
2929,2013-07-23 09:00:00-05,0.00025,0.0,0.047466666666666664,0.01765,0.0092,0.0
2930,2013-07-23 10:00:00-05,0.0,0.0,0.14985,0.03928333333333332,0.009533333333333331,0.0
2931,2013-07-23 11:00:00-05,0.0,0.0,0.0816,0.02418333333333333,0.009866666666666666,0.0
2932,2013-07-23 12:00:00-05,0.0,0.0,0.2784166666666666,0.06425,0.009816666666666666,0.0
2933,2013-07-23 13:00:00-05,0.6183166666666666,0.0,0.28995,0.06421666666666666,0.008983333333333333,0.0
2934,2013-07-23 14:00:00-05,0.8189666666666666,0.5426666666666666,0.4678,0.09501666666666664,0.11785,0.0
2935,2013-07-23 15:00:00-05,0.96005,0.2699,0.4980666666666666,0.09848333333333333,0.06166666666666666,0.0
2936,2013-07-23 16:00:00-05,0.9322,0.2786666666666666,0.5279333333333333,0.10343333333333332,0.06481666666666666,0.0
2937,2013-07-23 17:00:00-05,1.0028,0.5448,0.6678,0.12946666666666665,0.1170833333333333,0.0
2938,2013-07-23 18:00:00-05,0.94545,1.0235833333333333,0.5763833333333332,0.11268333333333333,0.22023333333333328,0.0
2939,2013-07-23 19:00:00-05,1.06585,1.0132,0.5290333333333332,0.10843333333333333,0.22736666666666666,0.0
2940,2013-07-23 20:00:00-05,1.2676833333333333,0.9866666666666664,0.3862,0.08303333333333332,0.2319833333333333,0.0
2941,2013-07-23 21:00:00-05,1.1094666666666668,0.44151666666666656,0.3414166666666666,0.077,0.11233333333333333,0.0
2942,2013-07-23 22:00:00-05,1.2363333333333333,0.0,0.23105,0.05548333333333332,0.008466666666666666,0.0
2943,2013-07-23 23:00:00-05,1.2912,0.0,0.16431666666666664,0.04163333333333333,0.008416666666666666,0.0
2944,2013-07-24 00:00:00-05,1.0359166666666668,0.0,0.12476666666666665,0.03455,0.008533333333333332,0.0
2945,2013-07-24 01:00:00-05,0.9938666666666665,0.0,0.13545,0.03595,0.008566666666666665,0.40655
2946,2013-07-24 02:00:00-05,0.7880666666666666,0.0,0.06961666666666666,0.02208333333333333,0.008633333333333333,0.0
2947,2013-07-24 03:00:00-05,0.5942,0.0,0.0,0.006,0.008716666666666666,0.0
2948,2013-07-24 04:00:00-05,0.7641166666666666,0.0,0.061516666666666664,0.020516666666666662,0.008633333333333333,0.0
2949,2013-07-24 05:00:00-05,0.3858833333333333,0.0,0.0,0.006,0.0088,0.0
2950,2013-07-24 06:00:00-05,0.0002666666666666667,0.0002666666666666667,0.0,0.006,0.0093,0.0
2951,2013-07-24 07:00:00-05,0.0,0.0,0.0,0.006,0.009,0.0
2952,2013-07-24 08:00:00-05,0.0,0.0,0.06383333333333333,0.021166666666666663,0.009016666666666666,0.0
2953,2013-07-24 09:00:00-05,0.0,0.0,0.06476666666666667,0.021016666666666663,0.009116666666666665,0.0
2954,2013-07-24 10:00:00-05,0.4241833333333333,0.0,0.07968333333333333,0.02356666666666666,0.00958333333333333,0.0
2955,2013-07-24 11:00:00-05,0.43561666666666654,0.0,0.15585,0.03991666666666666,0.009383333333333332,0.0
2956,2013-07-24 12:00:00-05,0.7831333333333331,5e-05,0.2713333333333333,0.06221666666666666,0.00885,0.0
2957,2013-07-24 13:00:00-05,0.0,0.5134833333333332,0.3192833333333333,0.0693,0.1221833333333333,0.0
2958,2013-07-24 14:00:00-05,0.4677833333333332,0.0,0.4536833333333333,0.09335,0.009116666666666665,0.0
2959,2013-07-24 15:00:00-05,0.95945,0.5332833333333332,0.47785,0.09578333333333333,0.1203,0.0
2960,2013-07-24 16:00:00-05,0.9282166666666664,0.5320166666666666,0.5787666666666667,0.11305,0.1206,0.0
2961,2013-07-24 17:00:00-05,0.88135,0.5293,0.49125,0.10136666666666663,0.12075,0.0
2962,2013-07-24 18:00:00-05,0.9250166666666664,1.1665,0.5182166666666665,0.10491666666666664,0.26355,0.0
2963,2013-07-24 19:00:00-05,0.8663,0.96495,0.41191666666666654,0.08935,0.2253333333333333,0.0
2964,2013-07-24 20:00:00-05,0.82715,0.9525,0.3159166666666666,0.06958333333333333,0.2313166666666666,0.0
2965,2013-07-24 21:00:00-05,1.52355,0.0,0.2725166666666666,0.06385,0.008366666666666666,0.4212166666666666
2966,2013-07-24 22:00:00-05,1.5290666666666668,0.0,0.22208333333333327,0.0538,0.008366666666666666,0.0
2967,2013-07-24 23:00:00-05,1.28425,0.0,0.1439,0.03748333333333333,0.008466666666666666,0.0
2968,2013-07-25 00:00:00-05,1.1037333333333332,0.0,0.1368833333333333,0.03685,0.008533333333333332,0.0
2969,2013-07-25 01:00:00-05,0.9262333333333332,0.0,0.13695,0.0374,0.008616666666666665,0.0
2970,2013-07-25 02:00:00-05,0.8,0.0,0.0,0.006,0.00875,0.0
2971,2013-07-25 03:00:00-05,0.6011333333333332,0.0,0.06738333333333332,0.021616666666666663,0.0087,0.0
2972,2013-07-25 04:00:00-05,0.7504333333333331,0.0001,0.0,0.006,0.00865,0.0
2973,2013-07-25 05:00:00-05,0.3820333333333333,0.0,0.0,0.006,0.008816666666666665,0.0
2974,2013-07-25 06:00:00-05,0.384,0.0003333333333333333,0.0,0.0059,0.008733333333333333,0.16515
2975,2013-07-25 07:00:00-05,0.0005333333333333333,0.0,0.0,0.005933333333333333,0.009,0.2447833333333333
2976,2013-07-25 08:00:00-05,0.0,0.0,0.0,0.006,0.009,0.0
2977,2013-07-25 09:00:00-05,0.0001333333333333333,0.00015,0.07113333333333333,0.022466666666666663,0.0096,0.0
2978,2013-07-25 10:00:00-05,0.4261666666666665,0.00095,0.1388,0.03725,0.009616666666666666,0.0
2979,2013-07-25 11:00:00-05,0.5360666666666666,6.666666666666666e-05,0.2626666666666666,0.06173333333333333,0.009433333333333332,0.0
2980,2013-07-25 12:00:00-05,0.81135,0.0,0.2586833333333333,0.0569,0.00885,0.0
2981,2013-07-25 13:00:00-05,0.9139833333333331,0.2518833333333333,0.3839166666666666,0.08158333333333333,0.06105,0.0
2982,2013-07-25 14:00:00-05,0.8925333333333331,0.9583666666666664,0.4950333333333332,0.09613333333333332,0.20856666666666665,0.0
2983,2013-07-25 15:00:00-05,0.9431333333333332,1.0576,0.5818333333333332,0.11283333333333333,0.22381666666666666,0.0
2984,2013-07-25 16:00:00-05,1.13205,0.57385,0.6117,0.11521666666666665,0.1249833333333333,0.0
2985,2013-07-25 17:00:00-05,0.8119666666666666,0.4548833333333333,0.77945,0.14335,0.10298333333333333,0.0
2986,2013-07-25 18:00:00-05,0.9425333333333332,0.5973,0.60095,0.11825,0.1373833333333333,0.0
2987,2013-07-25 19:00:00-05,1.088666666666667,0.48545,0.6080333333333332,0.1186833333333333,0.11453333333333332,0.0
2988,2013-07-25 20:00:00-05,0.6396833333333332,0.8047333333333331,0.4259333333333333,0.09221666666666666,0.1915,0.0
2989,2013-07-25 21:00:00-05,1.4796333333333331,0.2947,0.3583833333333333,0.07955,0.07578333333333333,0.0
2990,2013-07-25 22:00:00-05,1.7698,0.0,0.3162,0.07321666666666665,0.0084,0.0
2991,2013-07-25 23:00:00-05,1.3370166666666667,0.0,0.2222,0.05436666666666666,0.0085,0.0
2992,2013-07-26 00:00:00-05,1.0769666666666668,0.0,0.21856666666666666,0.054766666666666665,0.00895,0.0
2993,2013-07-26 01:00:00-05,1.1929666666666667,0.0,0.13645,0.03716666666666666,0.008516666666666665,0.0
2994,2013-07-26 02:00:00-05,0.8002166666666666,0.0,0.06738333333333332,0.021683333333333332,0.00903333333333333,0.0
2995,2013-07-26 03:00:00-05,0.74905,0.0,0.06525,0.021016666666666663,0.008633333333333333,0.42436666666666656
2996,2013-07-26 04:00:00-05,0.3871,0.0005666666666666666,0.0,0.006,0.008633333333333333,0.0
2997,2013-07-26 05:00:00-05,0.73345,0.0,0.0,0.006,0.008633333333333333,0.0
2998,2013-07-26 06:00:00-05,0.0002666666666666667,0.0003166666666666667,0.0,0.006,0.008983333333333333,0.0
2999,2013-07-26 07:00:00-05,0.0,0.0,0.0,0.006,0.00903333333333333,0.0
3000,2013-07-26 08:00:00-05,0.0,0.0,0.0,0.006,0.0094,0.0
3001,2013-07-26 09:00:00-05,0.0,0.0,0.0689,0.022116666666666663,0.009316666666666666,0.0
3002,2013-07-26 10:00:00-05,0.0,0.0,0.1679333333333333,0.043233333333333325,0.00988333333333333,0.0
3003,2013-07-26 11:00:00-05,0.4278,0.0,0.1602,0.041,0.0098,0.0
3004,2013-07-26 12:00:00-05,0.5363166666666666,0.0,0.28785,0.06516666666666666,0.009366666666666666,0.0
3005,2013-07-26 13:00:00-05,0.8405166666666666,0.0,0.4345833333333333,0.0905,0.0089,0.0
3006,2013-07-26 14:00:00-05,0.9415333333333332,0.0,0.49075,0.09511666666666664,0.008666666666666666,0.0
