,localhour,air1,furnace1,waterheater1,total
9757,2015-01-28 08:00:00-06,411.8833333333333,0.0,255.51666666666662,667.4
9758,2015-01-28 09:00:00-06,166.36666666666667,0.0,1038.3666666666668,1204.7333333333333
9759,2015-01-28 10:00:00-06,550.65,0.0,198.76666666666665,749.4166666666666
9760,2015-01-28 11:00:00-06,404.8833333333333,0.0,0.0,404.8833333333333
9761,2015-01-28 12:00:00-06,666.6999999999999,0.0,186.85,853.55
9762,2015-01-28 13:00:00-06,610.8,0.0,0.0,610.8
9763,2015-01-28 14:00:00-06,1016.2666666666664,0.0,454.25,1470.5166666666664
9764,2015-01-28 15:00:00-06,362.2166666666666,0.0,408.2333333333333,770.4499999999998
9765,2015-01-28 16:00:00-06,1040.8999999999999,0.0,205.35,1246.2499999999998
9766,2015-01-28 17:00:00-06,201.6,0.0,0.0,201.6
9767,2015-01-28 18:00:00-06,880.1166666666666,0.0,214.71666666666664,1094.833333333333
9768,2015-01-28 19:00:00-06,280.8666666666666,0.0,0.0,280.8666666666666
9769,2015-01-28 20:00:00-06,889.55,0.0,0.0,889.55
9770,2015-01-28 21:00:00-06,396.2833333333333,0.0,195.1,591.3833333333333
9771,2015-01-28 22:00:00-06,415.8833333333333,0.0,0.0,415.8833333333333
9772,2015-01-28 23:00:00-06,672.2166666666666,0.0,0.0,672.2166666666666
9773,2015-01-29 00:00:00-06,347.7833333333333,0.0,0.0,347.7833333333333
9774,2015-01-29 01:00:00-06,0.0,0.0,0.0,0.0
9775,2015-01-29 02:00:00-06,0.0,0.0,0.0,0.0
9776,2015-01-29 03:00:00-06,242.75,0.0,0.0,242.75
9777,2015-01-29 04:00:00-06,0.0,0.0,0.0,0.0
9778,2015-01-29 05:00:00-06,0.0,0.0,195.89999999999998,195.89999999999998
9779,2015-01-29 06:00:00-06,0.0,0.0,0.0,0.0
9780,2015-01-29 07:00:00-06,465.7666666666666,0.0,196.8333333333333,662.5999999999999
9781,2015-01-29 08:00:00-06,0.0,0.0,342.95,342.95
9782,2015-01-29 09:00:00-06,0.0,0.15,830.4833333333331,830.6333333333331
9783,2015-01-29 10:00:00-06,435.7166666666665,0.0,200.7,636.4166666666665
9784,2015-01-29 11:00:00-06,0.0,0.0,0.0,0.0
9785,2015-01-29 12:00:00-06,0.0,0.2,191.70000000000002,191.9
9786,2015-01-29 13:00:00-06,0.0,0.0,0.0,0.0
9787,2015-01-29 14:00:00-06,280.1,0.0,0.0,280.1
9788,2015-01-29 15:00:00-06,463.7166666666666,0.0,0.0,463.7166666666666
9789,2015-01-29 16:00:00-06,527.1166666666666,0.0,632.0333333333332,1159.1499999999999
9790,2015-01-29 17:00:00-06,151.60000000000002,0.0,0.0,151.60000000000002
9791,2015-01-29 18:00:00-06,54.766666666666666,0.0,0.0,54.766666666666666
9792,2015-01-29 19:00:00-06,709.1166666666666,0.0,0.0,709.1166666666666
9793,2015-01-29 20:00:00-06,873.5500000000001,0.0,187.28333333333327,1060.8333333333333
9794,2015-01-29 21:00:00-06,622.5,0.0,0.0,622.5
9795,2015-01-29 22:00:00-06,174.2,0.0,0.0,174.2
9796,2015-01-29 23:00:00-06,416.6333333333333,0.0,0.0,416.6333333333333
9797,2015-01-30 00:00:00-06,0.0,0.0,0.0,0.0
9798,2015-01-30 01:00:00-06,398.3,0.0,0.0,398.3
9799,2015-01-30 02:00:00-06,94.25,0.0,0.0,94.25
9800,2015-01-30 03:00:00-06,0.0,0.0,0.0,0.0
9801,2015-01-30 04:00:00-06,301.7833333333333,0.0,194.61666666666667,496.4
9802,2015-01-30 05:00:00-06,116.53333333333329,0.0,0.0,116.53333333333329
9803,2015-01-30 06:00:00-06,0.0,0.0,0.0,0.0
9804,2015-01-30 07:00:00-06,104.5,0.0,220.53333333333327,325.0333333333333
9805,2015-01-30 08:00:00-06,313.55,0.0,0.0,313.55
9806,2015-01-30 09:00:00-06,0.0,0.0,189.7333333333333,189.7333333333333
9807,2015-01-30 10:00:00-06,131.39999999999998,0.0,0.0,131.39999999999998
9808,2015-01-30 11:00:00-06,331.01666666666665,0.0,0.0,331.01666666666665
9809,2015-01-30 12:00:00-06,128.23333333333332,0.0,465.1,593.3333333333333
9810,2015-01-30 13:00:00-06,464.8333333333332,0.0,781.1166666666666,1245.9499999999996
9811,2015-01-30 14:00:00-06,148.7,0.0,1460.25,1608.95
9812,2015-01-30 15:00:00-06,441.7333333333333,0.4,895.2166666666666,1337.35
9813,2015-01-30 16:00:00-06,0.0,0.05,197.25,197.3
9814,2015-01-30 17:00:00-06,473.25,0.0,0.0,473.25
9815,2015-01-30 18:00:00-06,0.0,0.0,186.88333333333327,186.88333333333327
9816,2015-01-30 19:00:00-06,0.0,0.0,0.0,0.0
9817,2015-01-30 20:00:00-06,0.0,0.0,0.0,0.0
9818,2015-01-30 21:00:00-06,0.0,0.0,0.0,0.0
9819,2015-01-30 22:00:00-06,0.0,0.0,189.95000000000002,189.95000000000002
9820,2015-01-30 23:00:00-06,0.0,0.0,0.0,0.0
9821,2015-01-31 00:00:00-06,0.0,0.0,0.0,0.0
9822,2015-01-31 01:00:00-06,0.0,0.0,0.0,0.0
9823,2015-01-31 02:00:00-06,0.0,0.0,0.0,0.0
9824,2015-01-31 03:00:00-06,0.0,0.0,0.0,0.0
9825,2015-01-31 04:00:00-06,0.0,0.0,190.45000000000002,190.45000000000002
9826,2015-01-31 05:00:00-06,0.0,0.0,0.0,0.0
9827,2015-01-31 06:00:00-06,0.0,0.0,0.0,0.0
9828,2015-01-31 07:00:00-06,0.0,0.0,189.4,189.4
9829,2015-01-31 08:00:00-06,0.0,0.0,0.0,0.0
9830,2015-01-31 09:00:00-06,0.0,0.0,0.0,0.0
9831,2015-01-31 10:00:00-06,0.0,0.0,198.51666666666665,198.51666666666665
9832,2015-01-31 11:00:00-06,0.0,0.0,0.0,0.0
9833,2015-01-31 12:00:00-06,70.0,0.0,0.0,70.0
9834,2015-01-31 13:00:00-06,788.2833333333331,0.0,0.0,788.2833333333331
9835,2015-01-31 14:00:00-06,364.4333333333333,0.0,0.0,364.4333333333333
9836,2015-01-31 15:00:00-06,0.0,0.0,205.0833333333333,205.0833333333333
9837,2015-01-31 16:00:00-06,0.0,0.0,0.0,0.0
9838,2015-01-31 17:00:00-06,0.0,0.0,193.0,193.0
9839,2015-01-31 18:00:00-06,0.0,0.0,0.0,0.0
9840,2015-01-31 19:00:00-06,0.0,0.0,0.0,0.0
9841,2015-01-31 20:00:00-06,754.7333333333331,0.0,0.0,754.7333333333331
9842,2015-01-31 21:00:00-06,519.0,0.0,0.0,519.0
9843,2015-01-31 22:00:00-06,365.4833333333333,0.0,0.0,365.4833333333333
9844,2015-01-31 23:00:00-06,508.41666666666663,0.0,0.0,508.41666666666663
9845,2015-02-01 00:00:00-06,65.05,0.0,0.0,65.05
9846,2015-02-01 01:00:00-06,516.3166666666666,0.0,0.0,516.3166666666666
9847,2015-02-01 02:00:00-06,36.16666666666666,0.0,0.0,36.16666666666666
9848,2015-02-01 03:00:00-06,0.0,0.0,210.6333333333333,210.6333333333333
9849,2015-02-01 04:00:00-06,543.8666666666666,0.0,0.0,543.8666666666666
9850,2015-02-01 05:00:00-06,12.666666666666666,0.0,0.0,12.666666666666666
9851,2015-02-01 06:00:00-06,0.0,0.0,0.0,0.0
9852,2015-02-01 07:00:00-06,472.4833333333332,0.0,0.0,472.4833333333332
9853,2015-02-01 08:00:00-06,82.96666666666664,0.0,204.55,287.51666666666665
9854,2015-02-01 09:00:00-06,255.2,0.0,816.8666666666667,1072.0666666666668
9855,2015-02-01 10:00:00-06,124.2333333333333,0.0,1215.5833333333333,1339.8166666666666
9856,2015-02-01 11:00:00-06,744.3,0.0,537.4166666666666,1281.7166666666667
9857,2015-02-01 12:00:00-06,154.79999999999998,0.1,93.75,248.64999999999998
9858,2015-02-01 13:00:00-06,80.36666666666666,0.2,187.04999999999998,267.6166666666667
9859,2015-02-01 14:00:00-06,655.4166666666666,0.0,0.0,655.4166666666666
9860,2015-02-01 15:00:00-06,0.0,0.0,0.0,0.0
9861,2015-02-01 16:00:00-06,0.0,0.0,458.15,458.15
9862,2015-02-01 17:00:00-06,0.0,0.0,686.3333333333333,686.3333333333333
9863,2015-02-01 18:00:00-06,0.0,0.0,419.83333333333326,419.83333333333326
9864,2015-02-01 19:00:00-06,336.0833333333333,0.0,192.8333333333333,528.9166666666666
9865,2015-02-01 20:00:00-06,760.8000000000001,0.0,199.03333333333327,959.8333333333334
9866,2015-02-01 21:00:00-06,547.8833333333332,0.0,0.0,547.8833333333332
9867,2015-02-01 22:00:00-06,587.8,0.0,0.0,587.8
9868,2015-02-01 23:00:00-06,0.0,0.0,0.0,0.0
9869,2015-02-02 00:00:00-06,0.0,0.0,189.68333333333328,189.68333333333328
9870,2015-02-02 01:00:00-06,348.45,0.0,0.0,348.45
9871,2015-02-02 02:00:00-06,0.0,0.0,0.0,0.0
9872,2015-02-02 03:00:00-06,0.0,0.0,0.0,0.0
9873,2015-02-02 04:00:00-06,0.0,0.0,0.0,0.0
9874,2015-02-02 05:00:00-06,0.0,0.0,0.0,0.0
9875,2015-02-02 06:00:00-06,0.0,0.0,198.75,198.75
9876,2015-02-02 07:00:00-06,317.2333333333333,0.0,0.0,317.2333333333333
9877,2015-02-02 08:00:00-06,40.68333333333333,0.0,436.4833333333333,477.16666666666663
9878,2015-02-02 09:00:00-06,0.0,0.0,221.33333333333326,221.33333333333326
9879,2015-02-02 10:00:00-06,402.01666666666654,0.0,0.0,402.01666666666654
9880,2015-02-02 11:00:00-06,0.0,0.0,200.63333333333327,200.63333333333327
9881,2015-02-02 12:00:00-06,465.84999999999997,0.0,207.36666666666665,673.2166666666666
9882,2015-02-02 13:00:00-06,0.0,0.0,0.0,0.0
9883,2015-02-02 14:00:00-06,319.2,0.0,0.0,319.2
9884,2015-02-02 15:00:00-06,122.6,0.0,0.0,122.6
9885,2015-02-02 16:00:00-06,0.0,0.0,0.0,0.0
9886,2015-02-02 17:00:00-06,0.0,0.0,641.0,641.0
9887,2015-02-02 18:00:00-06,0.0,0.0,222.96666666666664,222.96666666666664
9888,2015-02-02 19:00:00-06,365.95,0.0,189.71666666666664,555.6666666666666
9889,2015-02-02 20:00:00-06,0.0,0.0,0.0,0.0
9890,2015-02-02 21:00:00-06,218.61666666666665,0.0,0.0,218.61666666666665
9891,2015-02-02 22:00:00-06,676.45,0.0,0.0,676.45
9892,2015-02-02 23:00:00-06,151.75,0.0,0.0,151.75
9893,2015-02-03 00:00:00-06,355.54999999999995,0.0,182.15,537.6999999999999
9894,2015-02-03 01:00:00-06,10.666666666666666,0.0,0.0,10.666666666666666
9895,2015-02-03 02:00:00-06,0.0,0.0,0.0,0.0
9896,2015-02-03 03:00:00-06,0.0,0.0,0.0,0.0
9897,2015-02-03 04:00:00-06,0.0,0.0,0.0,0.0
9898,2015-02-03 05:00:00-06,362.59999999999997,0.0,0.0,362.59999999999997
9899,2015-02-03 06:00:00-06,0.0,0.0,196.18333333333325,196.18333333333325
9900,2015-02-03 07:00:00-06,0.0,0.0,0.0,0.0
9901,2015-02-03 08:00:00-06,0.0,0.0,229.65,229.65
9902,2015-02-03 09:00:00-06,0.0,0.0,0.0,0.0
9903,2015-02-03 10:00:00-06,201.85,0.0,0.0,201.85
9904,2015-02-03 11:00:00-06,79.60000000000001,2614.666666666667,466.23333333333323,3160.5000000000005
9905,2015-02-03 12:00:00-06,176.6833333333333,0.0,296.93333333333334,473.6166666666666
9906,2015-02-03 13:00:00-06,0.0,0.0,582.5500000000001,582.5500000000001
9907,2015-02-03 14:00:00-06,0.0,0.0,444.5333333333333,444.5333333333333
9908,2015-02-03 15:00:00-06,0.0,0.0,0.0,0.0
9909,2015-02-03 16:00:00-06,151.31666666666666,0.0,0.0,151.31666666666666
9910,2015-02-03 17:00:00-06,480.8833333333332,0.0,191.68333333333325,672.5666666666665
9911,2015-02-03 18:00:00-06,0.0,0.0,0.0,0.0
9912,2015-02-03 19:00:00-06,0.0,0.0,0.0,0.0
9913,2015-02-03 20:00:00-06,174.25,0.0,0.0,174.25
9914,2015-02-03 21:00:00-06,153.9333333333333,0.0,195.63333333333327,349.5666666666666
9915,2015-02-03 22:00:00-06,143.2,0.0,0.0,143.2
9916,2015-02-03 23:00:00-06,291.7,0.0,0.0,291.7
9917,2015-02-04 00:00:00-06,0.0,0.0,0.0,0.0
9918,2015-02-04 01:00:00-06,0.0,0.0,0.0,0.0
9919,2015-02-04 02:00:00-06,0.0,0.0,0.0,0.0
9920,2015-02-04 03:00:00-06,0.0,0.0,0.0,0.0
9921,2015-02-04 04:00:00-06,0.0,697.8833333333332,191.20000000000002,889.0833333333333
9922,2015-02-04 05:00:00-06,372.76666666666654,898.3333333333331,0.5,1271.5999999999997
9923,2015-02-04 06:00:00-06,0.0,4916.283333333333,3.0,4919.283333333333
9924,2015-02-04 07:00:00-06,0.0,2970.5,2.0,2972.4999999999995
9925,2015-02-04 08:00:00-06,0.0,1216.583333333333,1062.7833333333333,2279.3666666666663
9926,2015-02-04 09:00:00-06,127.8833333333333,927.0166666666664,844.0,1898.8999999999999
9927,2015-02-04 10:00:00-06,1.1,1354.1333333333332,213.25,1568.4833333333331
9928,2015-02-04 11:00:00-06,0.0,45.93333333333332,0.0,45.93333333333332
9929,2015-02-04 12:00:00-06,0.0,0.0,209.56666666666666,209.56666666666666
9930,2015-02-04 13:00:00-06,0.0,0.0,0.0,0.0
9931,2015-02-04 14:00:00-06,0.0,0.0,210.48333333333326,210.48333333333326
9932,2015-02-04 15:00:00-06,0.0,3778.9166666666665,2.25,3781.1666666666665
9933,2015-02-04 16:00:00-06,387.7833333333333,1161.5333333333333,0.95,1550.2666666666667
9934,2015-02-04 17:00:00-06,0.0,1162.7833333333333,0.75,1163.5333333333333
9935,2015-02-04 18:00:00-06,0.0,966.5500000000001,192.21666666666664,1158.7666666666667
9936,2015-02-04 19:00:00-06,72.01666666666667,1180.7333333333331,185.7333333333333,1438.4833333333331
9937,2015-02-04 20:00:00-06,342.3333333333333,203.43333333333328,0.16666666666666669,545.9333333333333
9938,2015-02-04 21:00:00-06,0.0,1114.1333333333332,0.65,1114.7833333333333
9939,2015-02-04 22:00:00-06,0.0,0.0,0.0,0.0
9940,2015-02-04 23:00:00-06,0.0,0.0,0.0,0.0
9941,2015-02-05 00:00:00-06,0.0,0.0,0.0,0.0
9942,2015-02-05 01:00:00-06,0.0,0.0,0.0,0.0
9943,2015-02-05 02:00:00-06,350.4833333333333,0.0,0.0,350.4833333333333
9944,2015-02-05 03:00:00-06,0.0,0.0,182.3333333333333,182.3333333333333
9945,2015-02-05 04:00:00-06,0.0,0.0,0.0,0.0
9946,2015-02-05 05:00:00-06,0.0,0.0,0.0,0.0
9947,2015-02-05 06:00:00-06,0.0,0.0,0.0,0.0
9948,2015-02-05 07:00:00-06,0.0,0.0,0.0,0.0
9949,2015-02-05 08:00:00-06,0.0,0.0,468.3,468.3
9950,2015-02-05 09:00:00-06,132.33333333333331,0.1,1203.2,1335.6333333333334
9951,2015-02-05 10:00:00-06,0.0,0.1,715.2666666666667,715.3666666666666
9952,2015-02-05 11:00:00-06,0.0,895.3666666666667,454.4333333333333,1349.8
9953,2015-02-05 12:00:00-06,0.0,0.0,216.4833333333333,216.4833333333333
9954,2015-02-05 13:00:00-06,0.0,0.0,592.5333333333332,592.5333333333332
9955,2015-02-05 14:00:00-06,0.0,0.0,0.0,0.0
9956,2015-02-05 15:00:00-06,0.0,0.0,0.0,0.0
9957,2015-02-05 16:00:00-06,0.0,454.90000000000003,0.25,455.15
9958,2015-02-05 17:00:00-06,0.0,1324.65,227.08333333333331,1551.7333333333333
9959,2015-02-05 18:00:00-06,0.0,3298.35,2.0,3300.35
9960,2015-02-05 19:00:00-06,307.88333333333327,1670.5333333333333,1.65,1980.0666666666664
9961,2015-02-05 20:00:00-06,0.0,1084.0166666666669,0.6,1084.6166666666668
9962,2015-02-05 21:00:00-06,0.0,1145.6833333333332,0.65,1146.3333333333333
9963,2015-02-05 22:00:00-06,0.0,0.0,199.95,199.95
9964,2015-02-05 23:00:00-06,0.0,0.0,0.0,0.0
9965,2015-02-06 00:00:00-06,435.0833333333333,0.0,0.0,435.0833333333333
9966,2015-02-06 01:00:00-06,102.98333333333333,0.0,0.0,102.98333333333333
9967,2015-02-06 02:00:00-06,0.0,0.0,0.0,0.0
9968,2015-02-06 03:00:00-06,0.0,0.0,0.0,0.0
9969,2015-02-06 04:00:00-06,412.2333333333333,0.0,0.0,412.2333333333333
9970,2015-02-06 05:00:00-06,0.0,0.0,0.0,0.0
9971,2015-02-06 06:00:00-06,0.0,0.0,185.96666666666664,185.96666666666664
9972,2015-02-06 07:00:00-06,0.0,0.0,0.0,0.0
9973,2015-02-06 08:00:00-06,73.16666666666664,0.0,0.0,73.16666666666664
9974,2015-02-06 09:00:00-06,0.0,0.0,495.1833333333332,495.1833333333332
9975,2015-02-06 10:00:00-06,128.45000000000002,0.0,889.05,1017.5000000000001
9976,2015-02-06 11:00:00-06,360.26666666666665,1563.15,539.1666666666665,2462.5833333333335
9977,2015-02-06 12:00:00-06,382.65,0.0,0.0,382.65
9978,2015-02-06 13:00:00-06,358.7333333333333,0.0,477.7,836.4333333333334
9979,2015-02-06 14:00:00-06,445.1333333333333,0.0,0.0,445.1333333333333
9980,2015-02-06 15:00:00-06,493.0666666666666,0.0,200.21666666666664,693.2833333333333
9981,2015-02-06 16:00:00-06,313.35,0.0,0.0,313.35
9982,2015-02-06 17:00:00-06,0.0,0.0,0.0,0.0
9983,2015-02-06 18:00:00-06,0.0,0.0,0.0,0.0
9984,2015-02-06 19:00:00-06,0.0,0.0,0.0,0.0
9985,2015-02-06 20:00:00-06,410.9666666666665,0.0,198.88333333333327,609.8499999999998
9986,2015-02-06 21:00:00-06,0.0,0.0,0.0,0.0
9987,2015-02-06 22:00:00-06,2.1,0.0,0.0,2.1
9988,2015-02-06 23:00:00-06,0.0,0.0,0.0,0.0
9989,2015-02-07 00:00:00-06,0.0,0.0,0.0,0.0
9990,2015-02-07 01:00:00-06,0.0,0.0,0.0,0.0
9991,2015-02-07 02:00:00-06,0.0,0.0,196.56666666666663,196.56666666666663
9992,2015-02-07 03:00:00-06,0.0,0.0,0.0,0.0
9993,2015-02-07 04:00:00-06,0.0,0.0,0.0,0.0
9994,2015-02-07 05:00:00-06,0.0,0.0,0.0,0.0
9995,2015-02-07 06:00:00-06,0.0,0.0,0.0,0.0
9996,2015-02-07 07:00:00-06,0.0,0.0,0.0,0.0
9997,2015-02-07 08:00:00-06,0.0,0.0,702.9833333333332,702.9833333333332
9998,2015-02-07 09:00:00-06,0.0,0.0,467.9,467.9
9999,2015-02-07 10:00:00-06,0.0,0.0,1197.4333333333332,1197.4333333333332
10000,2015-02-07 11:00:00-06,0.0,1778.033333333333,416.1666666666666,2194.1999999999994
10001,2015-02-07 12:00:00-06,0.0,0.0,0.0,0.0
10002,2015-02-07 13:00:00-06,398.0333333333333,0.0,192.39999999999998,590.4333333333333
10003,2015-02-07 14:00:00-06,15.816666666666666,0.0,0.0,15.816666666666666
10004,2015-02-07 15:00:00-06,111.86666666666665,1010.4333333333333,0.8,1123.0999999999997
10005,2015-02-07 16:00:00-06,889.55,11.266666666666666,0.0,900.8166666666666
10006,2015-02-07 17:00:00-06,240.6833333333333,509.5333333333332,189.06666666666666,939.2833333333333
10007,2015-02-07 18:00:00-06,530.6333333333332,613.3499999999999,0.35,1144.3333333333333
10008,2015-02-07 19:00:00-06,456.34999999999997,486.98333333333323,210.01666666666665,1153.35
10009,2015-02-07 20:00:00-06,593.7666666666665,579.7,0.5166666666666666,1173.9833333333333
10010,2015-02-07 21:00:00-06,0.0,1698.4333333333332,0.95,1699.3833333333332
10011,2015-02-07 22:00:00-06,468.8666666666666,0.0,0.0,468.8666666666666
10012,2015-02-07 23:00:00-06,0.0,0.0,0.0,0.0
10013,2015-02-08 00:00:00-06,0.0,0.0,0.0,0.0
10014,2015-02-08 01:00:00-06,0.0,0.0,0.0,0.0
10015,2015-02-08 02:00:00-06,0.0,0.0,0.0,0.0
10016,2015-02-08 03:00:00-06,620.9666666666666,0.0,100.81666666666663,721.7833333333332
10017,2015-02-08 04:00:00-06,234.45,0.0,102.68333333333332,337.13333333333327
10018,2015-02-08 05:00:00-06,0.0,0.0,0.0,0.0
10019,2015-02-08 06:00:00-06,0.0,0.0,206.48333333333326,206.48333333333326
10020,2015-02-08 07:00:00-06,494.35,0.0,0.0,494.35
10021,2015-02-08 08:00:00-06,0.0,0.0,198.55,198.55
10022,2015-02-08 09:00:00-06,0.0,0.0,0.0,0.0
10023,2015-02-08 10:00:00-06,26.73333333333333,0.0,264.8833333333333,291.6166666666666
10024,2015-02-08 11:00:00-06,58.63333333333332,894.4499999999999,0.5,953.5833333333333
10025,2015-02-08 12:00:00-06,896.8000000000001,0.0,0.0,896.8000000000001
10026,2015-02-08 13:00:00-06,217.63333333333327,0.0,0.0,217.63333333333327
10027,2015-02-08 14:00:00-06,551.25,0.0,196.35,747.6
10028,2015-02-08 15:00:00-06,584.15,0.0,0.0,584.15
10029,2015-02-08 16:00:00-06,421.33333333333326,0.0,424.6333333333333,845.9666666666666
10030,2015-02-08 17:00:00-06,128.8333333333333,0.0,0.0,128.8333333333333
10031,2015-02-08 18:00:00-06,746.5666666666666,0.0,0.0,746.5666666666666
10032,2015-02-08 19:00:00-06,205.5833333333333,0.0,0.0,205.5833333333333
10033,2015-02-08 20:00:00-06,0.0,0.0,0.0,0.0
10034,2015-02-08 21:00:00-06,634.6666666666666,0.0,0.0,634.6666666666666
10035,2015-02-08 22:00:00-06,54.766666666666666,0.0,0.0,54.766666666666666
10036,2015-02-08 23:00:00-06,821.2333333333331,0.0,0.0,821.2333333333331
10037,2015-02-09 00:00:00-06,0.0,0.0,194.31666666666663,194.31666666666663
10038,2015-02-09 01:00:00-06,0.0,0.0,0.0,0.0
10039,2015-02-09 02:00:00-06,469.78333333333325,0.0,0.0,469.78333333333325
10040,2015-02-09 03:00:00-06,0.0,0.0,0.0,0.0
10041,2015-02-09 04:00:00-06,0.0,0.0,0.0,0.0
10042,2015-02-09 05:00:00-06,399.0333333333333,0.0,0.0,399.0333333333333
10043,2015-02-09 06:00:00-06,0.0,0.0,0.0,0.0
10044,2015-02-09 07:00:00-06,0.0,0.0,198.61666666666667,198.61666666666667
10045,2015-02-09 08:00:00-06,147.1333333333333,0.0,1083.0500000000002,1230.1833333333334
10046,2015-02-09 09:00:00-06,204.5,0.0,329.2,533.6999999999999
10047,2015-02-09 10:00:00-06,442.6333333333333,0.0,207.0,649.6333333333333
10048,2015-02-09 11:00:00-06,426.6666666666665,0.0,0.0,426.6666666666665
10049,2015-02-09 12:00:00-06,408.3333333333333,0.0,208.5,616.8333333333334
10050,2015-02-09 13:00:00-06,734.05,0.0,0.0,734.05
10051,2015-02-09 14:00:00-06,286.34999999999997,0.0,222.26666666666665,508.6166666666666
10052,2015-02-09 15:00:00-06,1055.3833333333332,0.0,239.2,1294.5833333333333
10053,2015-02-09 16:00:00-06,302.70000000000005,0.0,0.0,302.70000000000005
10054,2015-02-09 17:00:00-06,677.8666666666666,0.0,205.1,882.9666666666667
10055,2015-02-09 18:00:00-06,0.0,0.0,0.0,0.0
10056,2015-02-09 19:00:00-06,617.9833333333332,0.0,193.2333333333333,811.2166666666665
10057,2015-02-09 20:00:00-06,141.4,0.0,0.0,141.4
10058,2015-02-09 21:00:00-06,463.05,0.0,0.0,463.05
10059,2015-02-09 22:00:00-06,772.5666666666666,0.0,0.0,772.5666666666666
10060,2015-02-09 23:00:00-06,0.0,0.0,0.0,0.0
10061,2015-02-10 00:00:00-06,182.54999999999998,0.0,0.0,182.54999999999998
10062,2015-02-10 01:00:00-06,453.05,0.0,0.0,453.05
10063,2015-02-10 02:00:00-06,817.983333333333,0.0,0.0,817.983333333333
10064,2015-02-10 03:00:00-06,232.58333333333331,0.0,0.0,232.58333333333331
10065,2015-02-10 04:00:00-06,0.0,0.0,189.0,189.0
10066,2015-02-10 05:00:00-06,578.5833333333333,0.0,0.0,578.5833333333333
10067,2015-02-10 06:00:00-06,0.0,0.0,0.0,0.0
10068,2015-02-10 07:00:00-06,190.06666666666666,0.0,0.0,190.06666666666666
10069,2015-02-10 08:00:00-06,418.0833333333333,0.0,0.0,418.0833333333333
10070,2015-02-10 09:00:00-06,424.04999999999995,0.0,717.2666666666667,1141.3166666666666
10071,2015-02-10 10:00:00-06,378.4166666666666,0.0,244.9333333333333,623.3499999999998
10072,2015-02-10 11:00:00-06,0.0,0.0,1235.4,1235.4
10073,2015-02-10 12:00:00-06,798.45,0.05,208.65,1007.15
10074,2015-02-10 13:00:00-06,352.04999999999995,0.0,1178.05,1530.1
10075,2015-02-10 14:00:00-06,989.0333333333332,0.0,432.4833333333333,1421.5166666666667
10076,2015-02-10 15:00:00-06,277.3,0.0,259.5333333333333,536.8333333333333
10077,2015-02-10 16:00:00-06,681.6999999999999,0.0,210.04999999999998,891.7499999999999
10078,2015-02-10 17:00:00-06,1019.4166666666669,0.0,670.55,1689.966666666667
10079,2015-02-10 18:00:00-06,424.33333333333326,0.0,444.85,869.1833333333333
10080,2015-02-10 19:00:00-06,385.56666666666655,0.0,226.08333333333331,611.6499999999997
10081,2015-02-10 20:00:00-06,356.1,0.0,81.08333333333333,437.1833333333334
10082,2015-02-10 21:00:00-06,559.0333333333332,0.0,106.83333333333333,665.8666666666664
10083,2015-02-10 22:00:00-06,0.0,0.0,0.0,0.0
10084,2015-02-10 23:00:00-06,347.95,0.0,0.0,347.95
10085,2015-02-11 00:00:00-06,182.25,0.0,0.0,182.25
10086,2015-02-11 01:00:00-06,0.0,0.0,185.08333333333326,185.08333333333326
10087,2015-02-11 02:00:00-06,289.4166666666666,0.0,0.0,289.4166666666666
10088,2015-02-11 03:00:00-06,189.58333333333326,0.0,0.0,189.58333333333326
10089,2015-02-11 04:00:00-06,0.0,0.0,0.0,0.0
10090,2015-02-11 05:00:00-06,0.0,0.0,0.0,0.0
10091,2015-02-11 06:00:00-06,440.8,0.0,0.0,440.8
10092,2015-02-11 07:00:00-06,0.0,0.0,186.0,186.0
10093,2015-02-11 08:00:00-06,0.0,0.0,213.95,213.95
10094,2015-02-11 09:00:00-06,212.8833333333333,0.0,0.0,212.8833333333333
10095,2015-02-11 10:00:00-06,218.4833333333333,0.0,185.7333333333333,404.2166666666666
10096,2015-02-11 11:00:00-06,0.0,0.0,0.0,0.0
10097,2015-02-11 12:00:00-06,0.0,0.0,0.0,0.0
10098,2015-02-11 13:00:00-06,0.0,0.0,0.0,0.0
10099,2015-02-11 14:00:00-06,755.6666666666666,0.0,268.66666666666663,1024.3333333333333
10100,2015-02-11 15:00:00-06,53.333333333333314,0.0,209.38333333333327,262.7166666666666
10101,2015-02-11 16:00:00-06,819.25,0.0,0.0,819.25
10102,2015-02-11 17:00:00-06,0.0,0.0,197.96666666666664,197.96666666666664
10103,2015-02-11 18:00:00-06,544.55,0.0,0.0,544.55
10104,2015-02-11 19:00:00-06,0.0,0.0,188.96666666666664,188.96666666666664
10105,2015-02-11 20:00:00-06,325.2666666666666,0.0,0.0,325.2666666666666
10106,2015-02-11 21:00:00-06,863.1333333333331,0.0,0.0,863.1333333333331
10107,2015-02-11 22:00:00-06,116.8333333333333,0.0,0.0,116.8333333333333
10108,2015-02-11 23:00:00-06,413.75,0.0,0.0,413.75
10109,2015-02-12 00:00:00-06,0.0,0.0,0.0,0.0
10110,2015-02-12 01:00:00-06,643.4833333333332,0.0,185.65,829.1333333333332
10111,2015-02-12 02:00:00-06,694.8333333333331,0.0,0.0,694.8333333333331
10112,2015-02-12 03:00:00-06,0.0,0.0,0.0,0.0
