,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
1825,2015-01-01,1,24,50,20,34,8,52,37,141
1826,2015-01-01,2,60,62,43,42,18,78,73,205
1827,2015-01-01,3,90,102,29,77,8,115,113,280
1828,2015-01-01,4,45,76,73,81,17,179,149,364
1829,2015-01-01,5,33,10,41,90,7,141,115,217
1830,2015-01-02,1,0,4,3,3,0,1,3,9
1831,2015-01-02,2,36,58,31,56,8,61,48,181
1832,2015-01-02,3,58,44,40,83,16,114,101,265
1833,2015-01-02,4,47,57,41,94,20,136,127,302
1834,2015-01-02,5,41,8,54,83,12,89,95,202
1835,2015-01-03,1,14,41,24,48,8,38,45,118
1836,2015-01-03,2,60,55,24,70,14,68,72,214
1837,2015-01-03,3,50,71,38,96,14,98,96,256
1838,2015-01-03,4,89,92,58,77,24,143,145,314
1839,2015-01-03,5,45,21,49,99,20,132,97,246
1840,2015-01-04,1,26,75,21,52,9,64,61,169
1841,2015-01-04,2,91,98,49,63,10,92,64,229
1842,2015-01-04,3,59,70,32,88,20,143,78,285
1843,2015-01-04,4,128,50,48,94,16,178,164,350
1844,2015-01-04,5,22,17,19,73,4,82,77,176
1845,2015-01-05,1,0,0,0,1,1,1,1,4
1846,2015-01-05,2,16,28,15,28,4,31,27,104
1847,2015-01-05,3,27,37,6,47,7,46,49,143
1848,2015-01-05,4,36,48,23,53,10,99,53,190
1849,2015-01-05,5,14,27,8,41,2,44,34,108
1850,2015-01-06,1,0,2,0,4,1,5,0,8
1851,2015-01-06,2,12,25,9,37,4,41,28,106
1852,2015-01-06,3,30,53,13,54,13,76,57,188
1853,2015-01-06,4,37,49,36,48,8,72,69,182
1854,2015-01-06,5,9,20,6,37,8,41,52,117
1855,2015-01-07,1,3,1,0,3,1,2,3,8
1856,2015-01-07,2,13,32,11,31,1,42,33,113
1857,2015-01-07,3,34,47,13,54,5,61,52,160
1858,2015-01-07,4,25,39,29,41,4,90,61,173
1859,2015-01-07,5,20,21,10,54,5,48,40,109
1860,2015-01-08,1,2,1,3,1,0,2,3,7
1861,2015-01-08,2,27,32,13,29,6,35,24,99
1862,2015-01-08,3,29,50,19,50,11,64,46,159
1863,2015-01-08,4,25,33,17,54,13,81,55,178
1864,2015-01-08,5,18,19,12,49,1,57,43,110
1865,2015-01-09,1,0,2,1,3,0,1,1,6
1866,2015-01-09,2,24,45,14,53,15,55,37,141
1867,2015-01-09,3,37,53,21,77,13,74,63,208
1868,2015-01-09,4,83,30,43,86,14,119,110,273
1869,2015-01-09,5,46,20,27,148,17,111,110,254
1870,2015-01-10,1,18,33,7,30,7,33,31,109
1871,2015-01-10,2,40,59,23,74,16,63,83,211
1872,2015-01-10,3,46,95,32,84,10,104,86,263
1873,2015-01-10,4,97,98,42,103,29,153,107,336
1874,2015-01-10,5,43,36,22,124,19,117,95,266
1875,2015-01-11,1,35,62,17,36,7,61,46,144
1876,2015-01-11,2,55,71,27,75,9,83,82,235
1877,2015-01-11,3,48,114,23,84,12,128,115,297
1878,2015-01-11,4,109,56,53,116,17,198,142,391
1879,2015-01-11,5,42,18,18,98,12,218,106,225
1880,2015-01-12,1,1,0,1,0,0,1,2,4
1881,2015-01-12,2,30,31,12,29,3,45,29,111
1882,2015-01-12,3,25,49,32,49,7,111,44,155
1883,2015-01-12,4,43,61,18,62,16,99,69,214
1884,2015-01-12,5,6,59,10,58,9,68,61,159
1885,2015-01-13,1,0,0,0,3,0,1,4,4
1886,2015-01-13,2,15,20,14,46,2,67,46,146
1887,2015-01-13,3,29,53,19,64,8,87,63,195
1888,2015-01-13,4,37,74,34,46,19,85,80,222
1889,2015-01-13,5,20,60,22,79,19,112,66,193
1890,2015-01-14,1,7,29,6,35,2,16,18,68
1891,2015-01-14,2,31,63,25,47,7,94,77,186
1892,2015-01-14,3,68,83,17,71,9,100,100,230
1893,2015-01-14,4,65,84,33,90,12,130,153,289
1894,2015-01-14,5,82,43,16,107,17,112,130,258
1895,2015-01-15,1,66,91,21,70,6,81,59,205
1896,2015-01-15,2,41,67,25,62,13,94,77,209
1897,2015-01-15,3,82,90,38,73,24,141,118,290
1898,2015-01-15,4,86,90,64,85,25,202,151,368
1899,2015-01-15,5,50,40,28,104,8,121,112,247
1900,2015-01-16,1,36,78,26,43,5,80,87,205
1901,2015-01-16,2,50,80,41,66,20,76,117,248
1902,2015-01-16,3,67,119,51,75,12,150,130,314
1903,2015-01-16,4,94,102,62,64,21,173,180,367
1904,2015-01-16,5,57,19,29,107,18,141,111,279
1905,2015-01-17,1,82,122,32,92,8,95,120,286
1906,2015-01-17,2,53,64,45,62,16,87,103,259
1907,2015-01-17,3,80,95,47,69,7,153,106,300
1908,2015-01-17,4,94,114,64,86,21,164,131,341
1909,2015-01-17,5,62,23,28,118,18,103,130,265
1910,2015-01-18,1,74,113,41,80,14,121,139,286
1911,2015-01-18,2,56,58,35,70,15,103,84,225
1912,2015-01-18,3,90,61,38,50,4,113,88,245
1913,2015-01-18,4,103,85,59,69,16,171,130,353
1914,2015-01-18,5,26,72,19,83,9,121,64,218
1915,2015-01-19,1,4,14,7,12,3,19,12,49
1916,2015-01-19,2,43,71,26,46,4,58,52,174
1917,2015-01-19,3,41,62,21,78,6,66,51,180
1918,2015-01-19,4,72,70,25,51,7,148,91,243
1919,2015-01-19,5,24,22,25,78,5,107,91,205
1920,2015-01-20,1,7,12,3,10,0,12,21,46
1921,2015-01-20,2,36,44,22,40,10,41,47,156
1922,2015-01-20,3,56,52,29,39,12,74,54,167
1923,2015-01-20,4,70,93,41,81,21,122,95,286
1924,2015-01-20,5,24,28,24,76,12,72,64,172
1925,2015-01-21,1,5,8,5,7,1,9,9,30
1926,2015-01-21,2,33,50,15,39,9,63,46,166
1927,2015-01-21,3,45,78,22,54,12,79,62,187
1928,2015-01-21,4,54,25,32,51,10,124,75,213
1929,2015-01-21,5,33,43,24,94,6,67,72,211
1930,2015-01-22,1,1,5,2,6,0,7,13,28
1931,2015-01-22,2,33,34,23,36,12,49,49,144
1932,2015-01-22,3,24,74,22,43,8,71,71,191
1933,2015-01-22,4,51,40,44,57,13,86,77,212
1934,2015-01-22,5,22,39,17,86,9,87,48,155
1935,2015-01-23,1,7,7,0,0,2,4,6,15
1936,2015-01-23,2,42,56,17,61,8,83,73,212
1937,2015-01-23,3,31,63,28,75,8,82,76,201
1938,2015-01-23,4,58,65,38,52,14,119,111,264
1939,2015-01-23,5,31,20,46,147,25,152,130,265
1940,2015-01-24,1,40,53,22,41,9,50,57,149
1941,2015-01-24,2,56,82,29,71,12,76,98,239
1942,2015-01-24,3,52,67,37,75,14,93,112,253
1943,2015-01-24,4,88,88,48,85,23,179,128,338
1944,2015-01-24,5,56,26,27,124,26,158,113,269
1945,2015-01-25,1,31,46,37,38,9,83,43,168
1946,2015-01-25,2,44,65,52,54,15,98,67,236
1947,2015-01-25,3,67,62,40,95,9,132,101,285
1948,2015-01-25,4,72,117,51,91,20,211,116,359
1949,2015-01-25,5,35,59,24,82,20,143,129,287
1950,2015-01-26,1,26,48,23,42,6,45,56,143
1951,2015-01-26,2,47,63,31,71,17,100,81,251
1952,2015-01-26,3,60,61,37,80,19,120,119,276
1953,2015-01-26,4,90,79,55,59,21,119,129,308
1954,2015-01-26,5,36,46,26,70,14,93,80,209
1955,2015-01-27,1,0,0,1,0,0,2,2,5
1956,2015-01-27,2,21,46,24,42,5,65,68,182
1957,2015-01-27,3,38,69,17,65,16,79,63,191
1958,2015-01-27,4,94,42,37,41,9,100,81,235
1959,2015-01-27,5,21,53,13,72,10,66,65,173
1960,2015-01-28,1,0,2,2,2,1,1,3,9
1961,2015-01-28,2,24,41,23,45,7,69,68,177
1962,2015-01-28,3,39,65,23,57,7,76,53,175
1963,2015-01-28,4,41,42,18,70,10,92,85,216
1964,2015-01-28,5,30,10,13,58,13,94,57,146
1965,2015-01-29,1,2,2,2,2,1,0,2,7
1966,2015-01-29,2,49,49,20,47,4,75,70,197
1967,2015-01-29,3,29,40,17,45,9,63,49,177
1968,2015-01-29,4,44,68,22,69,11,84,72,212
1969,2015-01-29,5,19,21,10,60,8,68,52,143
1970,2015-01-30,1,1,5,3,2,1,1,9,16
1971,2015-01-30,2,13,32,26,31,10,55,41,141
1972,2015-01-30,3,50,65,12,74,9,69,65,195
1973,2015-01-30,4,55,55,32,74,13,98,105,271
1974,2015-01-30,5,24,48,16,97,7,102,84,232
1975,2015-01-31,1,21,40,12,32,6,89,39,129
1976,2015-01-31,2,33,53,25,52,11,324,70,217
1977,2015-01-31,3,61,82,29,88,27,96,76,268
1978,2015-01-31,4,75,91,43,81,15,129,99,288
1979,2015-01-31,5,27,18,26,125,18,329,110,243
1980,2015-02-01,1,40,62,14,52,15,55,48,181
1981,2015-02-01,2,53,61,29,77,13,99,78,227
1982,2015-02-01,3,71,68,28,102,25,129,117,292
1983,2015-02-01,4,73,88,40,91,17,144,111,332
1984,2015-02-01,5,18,20,27,111,13,87,78,195
1985,2015-02-02,1,0,0,4,4,0,2,3,11
1986,2015-02-02,2,29,35,24,29,9,42,46,145
1987,2015-02-02,3,46,53,19,50,12,78,65,196
1988,2015-02-02,4,51,68,25,67,20,77,58,207
1989,2015-02-02,5,24,24,13,83,9,70,61,181
1990,2015-02-03,1,3,3,0,1,0,2,6,12
1991,2015-02-03,2,19,36,22,23,15,55,36,144
1992,2015-02-03,3,16,61,12,54,11,66,47,169
1993,2015-02-03,4,38,38,37,57,12,98,64,210
1994,2015-02-03,5,32,45,8,65,15,85,67,192
1995,2015-02-04,1,0,12,0,3,0,3,3,12
1996,2015-02-04,2,23,28,10,22,4,34,29,102
1997,2015-02-04,3,24,46,17,28,6,55,42,125
1998,2015-02-04,4,18,44,22,54,3,59,54,158
1999,2015-02-04,5,30,51,9,60,5,60,49,168
2000,2015-02-05,1,9,13,3,20,0,17,13,46
2001,2015-02-05,2,43,76,12,50,2,60,42,160
2002,2015-02-05,3,39,91,15,101,11,86,73,221
2003,2015-02-05,4,49,64,40,60,16,68,101,221
2004,2015-02-05,5,41,25,17,121,5,85,123,223
2005,2015-02-06,1,4,14,3,14,1,20,20,46
2006,2015-02-06,2,52,65,13,65,9,74,50,201
2007,2015-02-06,3,43,58,23,98,12,78,59,209
2008,2015-02-06,4,83,106,46,76,14,119,122,303
2009,2015-02-06,5,60,90,18,123,7,102,126,262
2010,2015-02-07,1,40,53,8,33,4,34,54,131
2011,2015-02-07,2,44,64,24,97,12,97,62,216
2012,2015-02-07,3,52,78,29,76,7,208,72,242
2013,2015-02-07,4,85,96,50,76,16,141,133,353
2014,2015-02-07,5,72,59,34,120,23,160,117,307
2015,2015-02-08,1,60,60,34,90,8,86,75,226
2016,2015-02-08,2,45,81,28,82,12,135,86,246
2017,2015-02-08,3,51,75,41,74,14,120,113,280
2018,2015-02-08,4,95,87,52,97,15,204,112,373
2019,2015-02-08,5,38,26,17,117,9,117,81,237
2020,2015-02-09,1,10,15,13,18,1,14,9,44
2021,2015-02-09,2,28,53,22,30,9,69,56,161
2022,2015-02-09,3,32,51,19,74,15,72,61,190
2023,2015-02-09,4,54,63,35,73,11,125,99,279
2024,2015-02-09,5,29,34,26,26,8,97,87,195
2025,2015-02-10,1,3,10,8,8,1,9,8,32
2026,2015-02-10,2,28,46,21,42,10,65,57,166
2027,2015-02-10,3,41,48,26,73,8,103,75,226
2028,2015-02-10,4,51,84,39,78,10,131,116,292
2029,2015-02-10,5,37,12,17,44,5,127,80,201
2030,2015-02-11,1,5,14,4,16,0,12,22,51
2031,2015-02-11,2,31,25,21,43,4,80,45,151
2032,2015-02-11,3,41,76,25,75,17,92,54,228
2033,2015-02-11,4,63,64,37,84,15,105,117,274
2034,2015-02-11,5,28,40,20,69,22,112,94,199
2035,2015-02-12,1,4,23,2,8,1,14,11,38
2036,2015-02-12,2,25,49,25,48,5,61,38,153
2037,2015-02-12,3,22,54,23,46,9,83,61,188
2038,2015-02-12,4,60,66,46,75,8,144,80,266
2039,2015-02-12,5,24,37,15,86,7,91,69,194
2040,2015-02-13,1,5,9,6,12,0,15,9,37
2041,2015-02-13,2,38,54,16,61,10,53,48,165
2042,2015-02-13,3,44,52,30,51,10,92,72,214
2043,2015-02-13,4,75,94,57,85,29,114,117,299
2044,2015-02-13,5,41,65,31,129,14,103,95,259
2045,2015-02-14,1,28,57,19,49,4,47,58,165
2046,2015-02-14,2,39,60,25,70,12,68,62,196
2047,2015-02-14,3,50,86,40,84,11,88,80,252
2048,2015-02-14,4,95,105,48,90,19,132,133,349
2049,2015-02-14,5,37,42,36,88,27,141,85,248
2050,2015-02-15,1,27,56,22,76,14,72,65,192
2051,2015-02-15,2,32,62,25,58,26,88,73,221
2052,2015-02-15,3,49,73,33,81,12,104,84,243
2053,2015-02-15,4,71,69,48,107,33,159,135,341
2054,2015-02-15,5,20,72,15,119,15,86,89,211
2055,2015-02-16,1,5,19,0,17,3,18,6,38
2056,2015-02-16,2,30,35,34,42,5,57,44,163
2057,2015-02-16,3,36,51,23,66,11,90,59,207
2058,2015-02-16,4,64,53,46,99,15,158,109,289
2059,2015-02-16,5,27,12,34,96,7,109,84,206
2060,2015-02-17,1,3,6,4,3,2,8,11,27
2061,2015-02-17,2,26,68,20,59,7,49,50,164
2062,2015-02-17,3,44,48,46,92,13,89,71,240
2063,2015-02-17,4,48,45,27,94,11,120,102,269
2064,2015-02-17,5,28,7,24,74,7,59,75,171
2065,2015-02-18,1,0,4,2,4,0,5,8,15
2066,2015-02-18,2,15,45,9,38,3,40,37,118
2067,2015-02-18,3,28,49,16,75,11,83,62,197
2068,2015-02-18,4,51,36,23,80,19,112,70,229
2069,2015-02-18,5,27,16,14,74,18,80,61,169
2070,2015-02-19,1,4,13,3,13,2,7,17,39
2071,2015-02-19,2,40,40,30,48,4,60,38,138
2072,2015-02-19,3,33,61,19,72,5,97,81,219
2073,2015-02-19,4,40,46,29,67,20,112,101,240
2074,2015-02-19,5,22,9,17,94,11,81,66,183
2075,2015-02-20,1,7,3,1,8,0,8,11,26
2076,2015-02-20,2,27,57,22,47,9,63,72,196
2077,2015-02-20,3,44,60,35,67,10,86,69,214
2078,2015-02-20,4,46,105,40,77,29,160,101,303
2079,2015-02-20,5,37,38,18,114,11,101,110,216
2080,2015-02-21,1,9,28,14,37,4,33,23,91
2081,2015-02-21,2,44,70,32,70,9,85,91,242
2082,2015-02-21,3,71,67,34,74,10,111,94,259
2083,2015-02-21,4,64,79,65,71,19,145,112,323
2084,2015-02-21,5,31,62,27,108,12,111,94,244
2085,2015-02-22,1,29,39,16,51,6,63,43,142
2086,2015-02-22,2,54,71,30,100,11,94,62,225
2087,2015-02-22,3,58,76,27,81,14,103,90,259
2088,2015-02-22,4,66,69,64,96,25,205,145,377
2089,2015-02-22,5,25,20,21,84,15,63,67,173
2090,2015-02-23,1,1,10,3,5,1,9,5,22
2091,2015-02-23,2,21,29,17,42,4,63,38,137
2092,2015-02-23,3,31,41,27,47,8,75,45,174
2093,2015-02-23,4,41,66,35,57,14,83,76,223
2094,2015-02-23,5,14,48,10,75,7,45,35,143
2095,2015-02-24,1,0,6,1,7,1,4,4,16
2096,2015-02-24,2,40,33,8,35,4,48,41,141
2097,2015-02-24,3,36,50,25,67,8,68,46,185
2098,2015-02-24,4,49,52,26,40,16,107,93,228
2099,2015-02-24,5,7,48,15,79,6,71,44,161
2100,2015-02-25,1,4,2,4,3,0,5,4,14
2101,2015-02-25,2,21,41,15,46,6,55,29,140
2102,2015-02-25,3,34,42,27,43,10,73,52,191
2103,2015-02-25,4,32,64,29,77,11,101,66,215
2104,2015-02-25,5,25,37,8,70,2,66,69,146
2105,2015-02-26,1,1,8,3,5,1,6,7,26
2106,2015-02-26,2,37,46,22,59,16,57,35,180
2107,2015-02-26,3,35,47,17,44,7,59,44,143
2108,2015-02-26,4,46,42,23,43,11,75,73,208
2109,2015-02-26,5,21,34,10,82,15,71,83,168
2110,2015-02-27,1,0,5,0,1,0,3,3,7
2111,2015-02-27,2,37,57,26,61,5,47,50,180
2112,2015-02-27,3,59,54,30,87,11,109,86,270
2113,2015-02-27,4,90,75,50,84,18,122,107,293
2114,2015-02-27,5,45,76,24,149,10,124,92,270
2115,2015-02-28,1,33,40,15,55,14,49,45,149
2116,2015-02-28,2,42,63,40,57,13,89,72,203
2117,2015-02-28,3,68,73,26,108,15,108,93,293
2118,2015-02-28,4,91,108,58,93,21,165,124,340
2119,2015-02-28,5,54,17,29,109,5,131,84,233
2120,2015-03-01,1,48,80,13,82,14,55,67,186
2121,2015-03-01,2,52,80,34,79,16,86,73,242
2122,2015-03-01,3,77,41,26,96,24,147,108,313
2123,2015-03-01,4,71,96,44,103,17,182,119,346
2124,2015-03-01,5,31,24,12,93,9,121,77,220
2125,2015-03-02,1,3,7,3,4,2,6,5,19
2126,2015-03-02,2,18,60,14,44,10,50,40,156
2127,2015-03-02,3,26,67,27,76,7,74,73,195
2128,2015-03-02,4,67,61,40,82,19,111,84,240
2129,2015-03-02,5,31,43,16,67,11,92,56,179
2130,2015-03-03,1,0,4,0,4,1,2,5,9
2131,2015-03-03,2,33,44,23,54,7,64,54,175
2132,2015-03-03,3,33,47,16,70,6,74,55,174
2133,2015-03-03,4,46,80,26,71,12,102,94,241
2134,2015-03-03,5,30,60,16,60,6,60,54,157
2135,2015-03-04,1,0,0,3,1,0,0,0,2
2136,2015-03-04,2,32,49,14,41,7,62,42,160
2137,2015-03-04,3,23,51,19,57,7,75,64,196
2138,2015-03-04,4,56,66,18,76,8,116,80,236
2139,2015-03-04,5,19,43,14,49,9,54,50,156
2140,2015-03-05,1,2,4,1,2,0,4,1,8
2141,2015-03-05,2,24,45,20,55,7,41,33,148
2142,2015-03-05,3,35,38,15,50,12,51,53,164
2143,2015-03-05,4,45,70,30,72,16,74,84,224
2144,2015-03-05,5,33,43,25,86,9,79,65,182
2145,2015-03-06,1,0,1,1,3,0,1,2,5
2146,2015-03-06,2,37,65,17,55,9,76,70,191
2147,2015-03-06,3,61,67,27,80,10,99,76,244
2148,2015-03-06,4,58,89,42,86,15,122,136,299
2149,2015-03-06,5,32,58,13,121,11,81,83,214
2150,2015-03-07,1,19,37,19,49,7,31,44,131
2151,2015-03-07,2,39,59,38,90,11,74,91,250
2152,2015-03-07,3,59,103,43,101,23,93,95,296
2153,2015-03-07,4,73,73,47,111,20,117,110,327
2154,2015-03-07,5,28,40,23,104,14,87,71,205
2155,2015-03-08,1,35,54,19,55,13,75,70,168
2156,2015-03-08,2,45,74,20,60,7,90,59,219
2157,2015-03-08,3,75,82,44,103,9,144,79,297
2158,2015-03-08,4,107,65,60,106,24,226,126,407
2159,2015-03-08,5,23,15,15,101,3,74,59,177
2160,2015-03-09,1,0,4,0,1,0,2,2,9
2161,2015-03-09,2,22,41,20,44,7,42,44,147
2162,2015-03-09,3,26,41,20,57,7,66,35,165
2163,2015-03-09,4,38,77,19,58,10,82,54,193
2164,2015-03-09,5,7,43,13,41,4,35,42,117
2165,2015-03-10,1,1,0,0,0,0,3,1,5
2166,2015-03-10,2,25,29,16,34,3,51,32,129
2167,2015-03-10,3,42,38,23,60,8,91,51,189
2168,2015-03-10,4,37,68,29,75,4,92,78,203
2169,2015-03-10,5,11,26,6,52,4,43,35,107
2170,2015-03-11,1,1,2,1,0,0,1,2,6
2171,2015-03-11,2,20,46,15,51,3,43,38,134
2172,2015-03-11,3,39,42,29,70,17,63,45,177
2173,2015-03-11,4,37,62,28,67,5,79,69,203
2174,2015-03-11,5,11,28,6,41,6,55,38,112
2175,2015-03-12,1,0,3,1,1,1,0,1,6
2176,2015-03-12,2,20,41,16,35,14,31,33,129
2177,2015-03-12,3,35,54,23,60,9,64,35,160
2178,2015-03-12,4,28,43,30,71,10,79,69,199
2179,2015-03-12,5,11,9,12,52,0,38,29,95
2180,2015-03-13,1,0,1,0,0,0,0,2,3
2181,2015-03-13,2,20,45,19,47,11,70,44,161
2182,2015-03-13,3,45,50,29,47,11,71,73,202
2183,2015-03-13,4,77,84,42,77,17,105,110,294
2184,2015-03-13,5,42,80,26,110,17,117,82,241
2185,2015-03-14,1,14,37,10,32,4,34,29,88
2186,2015-03-14,2,37,75,25,68,10,71,53,208
2187,2015-03-14,3,41,79,30,75,11,126,59,240
2188,2015-03-14,4,80,80,38,68,20,124,116,316
2189,2015-03-14,5,51,28,25,148,12,115,73,250
2190,2015-03-15,1,30,46,17,39,9,36,34,128
2191,2015-03-15,2,47,72,34,82,19,92,74,208
2192,2015-03-15,3,66,111,43,104,10,137,90,319
2193,2015-03-15,4,87,58,42,103,11,219,140,380
2194,2015-03-15,5,23,13,26,90,6,90,52,197
2195,2015-03-16,1,1,0,1,0,0,0,5,7
2196,2015-03-16,2,26,44,16,36,8,58,31,138
2197,2015-03-16,3,41,61,20,54,10,65,37,174
2198,2015-03-16,4,38,48,36,59,11,79,72,211
2199,2015-03-16,5,32,-3,22,68,4,65,57,135
2200,2015-03-17,1,0,3,0,3,1,6,3,11
2201,2015-03-17,2,9,34,11,34,3,30,34,110
2202,2015-03-17,3,33,60,19,55,6,73,58,200
2203,2015-03-17,4,54,51,23,63,8,90,93,234
2204,2015-03-17,5,19,21,19,84,13,80,52,179
2205,2015-03-18,1,0,0,1,2,0,0,2,3
2206,2015-03-18,2,20,34,5,39,6,42,29,112
2207,2015-03-18,3,28,48,16,58,4,52,52,144
2208,2015-03-18,4,39,40,30,62,12,85,71,201
2209,2015-03-18,5,25,41,8,76,6,62,47,145
2210,2015-03-19,1,0,0,3,1,0,4,1,6
2211,2015-03-19,2,16,29,10,33,3,39,39,99
2212,2015-03-19,3,25,45,20,70,10,58,52,169
2213,2015-03-19,4,42,46,15,55,14,78,78,199
2214,2015-03-19,5,22,41,15,59,6,68,66,156
2215,2015-03-20,1,1,4,1,1,0,4,0,8
2216,2015-03-20,2,30,36,21,36,5,74,45,145
2217,2015-03-20,3,32,55,28,51,14,96,55,176
2218,2015-03-20,4,63,81,26,70,18,92,81,245
2219,2015-03-20,5,27,75,35,116,15,95,87,247
2220,2015-03-21,1,18,52,9,58,12,32,19,118
2221,2015-03-21,2,43,69,32,51,14,75,45,197
2222,2015-03-21,3,36,73,34,91,13,131,70,229
2223,2015-03-21,4,86,87,46,106,19,144,119,336
2224,2015-03-21,5,17,29,32,112,32,121,88,243
2225,2015-03-22,1,14,47,16,56,9,51,38,125
2226,2015-03-22,2,56,67,33,49,10,99,79,213
2227,2015-03-22,3,36,88,48,94,10,149,86,273
2228,2015-03-22,4,80,88,40,102,11,199,133,347
2229,2015-03-22,5,32,32,29,77,11,103,67,197
2230,2015-03-23,1,4,7,0,1,0,2,3,12
2231,2015-03-23,2,46,39,17,28,4,47,30,138
2232,2015-03-23,3,16,45,11,77,9,93,72,193
2233,2015-03-23,4,44,53,32,58,9,103,79,211
2234,2015-03-23,5,19,39,9,79,13,88,68,178
2235,2015-03-24,1,0,0,0,3,0,3,2,7
2236,2015-03-24,2,23,52,17,55,10,57,41,158
2237,2015-03-24,3,21,68,23,66,19,63,47,182
2238,2015-03-24,4,76,31,37,51,17,93,83,231
2239,2015-03-24,5,11,9,11,90,9,64,53,161
2240,2015-03-25,1,3,5,2,4,0,4,8,13
2241,2015-03-25,2,25,48,13,48,8,64,65,183
2242,2015-03-25,3,28,49,25,104,25,99,70,208
2243,2015-03-25,4,49,53,19,54,15,99,67,202
2244,2015-03-25,5,25,15,21,110,14,80,49,171
2245,2015-03-26,1,3,5,0,1,0,1,0,6
2246,2015-03-26,2,34,40,20,19,5,24,42,109
2247,2015-03-26,3,36,40,26,67,9,92,69,170
2248,2015-03-26,4,34,52,15,40,19,84,60,184
2249,2015-03-26,5,13,42,21,93,18,68,52,182
2250,2015-03-27,1,0,0,0,1,0,0,0,1
2251,2015-03-27,2,33,75,27,67,18,80,43,219
2252,2015-03-27,3,42,69,32,90,18,128,78,264
2253,2015-03-27,4,38,80,46,86,24,108,84,265
2254,2015-03-27,5,34,37,20,118,17,91,79,221
2255,2015-03-28,1,12,26,13,33,5,27,30,87
2256,2015-03-28,2,58,93,24,82,18,78,69,244
2257,2015-03-28,3,61,97,36,116,26,97,91,277
2258,2015-03-28,4,84,94,47,86,22,126,94,312
2259,2015-03-28,5,46,15,24,91,28,106,81,226
2260,2015-03-29,1,16,58,12,33,11,25,38,107
2261,2015-03-29,2,42,89,26,81,15,108,75,261
2262,2015-03-29,3,64,55,37,113,26,187,72,283
2263,2015-03-29,4,89,122,46,94,16,177,122,349
2264,2015-03-29,5,25,11,24,89,10,84,88,203
2265,2015-03-30,1,0,3,0,0,0,1,0,3
2266,2015-03-30,2,25,43,15,41,15,60,42,166
2267,2015-03-30,3,32,70,36,71,18,86,72,217
2268,2015-03-30,4,27,55,17,52,7,82,39,164
2269,2015-03-30,5,27,14,7,68,15,52,46,125
2270,2015-03-31,1,0,1,0,0,0,1,1,3
2271,2015-03-31,2,21,48,26,44,14,65,47,161
2272,2015-03-31,3,25,64,18,77,24,102,69,204
2273,2015-03-31,4,50,60,13,43,11,67,51,163
2274,2015-03-31,5,29,32,10,80,16,92,61,191
2275,2015-04-01,1,0,0,1,1,0,3,0,4
2276,2015-04-01,2,24,55,25,55,19,62,53,185
2277,2015-04-01,3,27,45,21,62,14,97,42,190
2278,2015-04-01,4,27,41,18,28,7,55,63,145
2279,2015-04-01,5,28,39,16,95,18,89,61,199
2280,2015-04-02,1,30,38,10,39,3,36,30,115
2281,2015-04-02,2,40,99,16,91,23,86,67,250
2282,2015-04-02,3,64,84,19,98,22,107,95,259
2283,2015-04-02,4,83,51,31,95,19,198,90,264
2284,2015-04-02,5,40,16,18,127,20,101,96,218
2285,2015-04-03,1,24,62,10,50,11,47,60,145
2286,2015-04-03,2,55,92,40,94,13,108,77,255
2287,2015-04-03,3,57,124,45,99,24,120,87,294
2288,2015-04-03,4,90,101,40,101,21,125,114,291
2289,2015-04-03,5,47,21,22,112,16,102,83,206
2290,2015-04-04,1,37,62,20,62,14,49,52,166
2291,2015-04-04,2,50,80,21,74,17,77,71,236
2292,2015-04-04,3,3,3,0,1,0,5,7,13
2293,2015-04-04,4,0,0,0,1,0,0,0,1
2294,2015-04-04,5,145,293,75,312,42,317,224,693
2295,2015-04-05,1,49,82,32,90,13,60,60,210
2296,2015-04-05,2,54,84,25,83,22,99,66,218
2297,2015-04-05,3,77,107,26,98,16,118,106,285
2298,2015-04-05,4,96,112,36,91,23,190,136,369
2299,2015-04-05,5,37,63,24,90,12,109,90,222
2300,2015-04-06,1,0,3,1,0,0,0,1,5
2301,2015-04-06,2,35,79,24,75,13,67,56,201
2302,2015-04-06,3,40,76,24,68,6,90,78,207
2303,2015-04-06,4,61,101,26,93,32,120,98,275
2304,2015-04-06,5,34,46,13,92,13,49,62,158
2305,2015-04-07,1,0,5,0,1,0,3,1,6
2306,2015-04-07,2,35,68,14,63,19,62,65,181
2307,2015-04-07,3,45,62,21,84,21,81,61,221
2308,2015-04-07,4,77,93,20,82,16,101,98,260
2309,2015-04-07,5,21,26,12,122,10,81,63,163
2310,2015-04-08,1,0,0,0,0,0,0,1,1
2311,2015-04-08,2,41,64,17,63,10,59,55,183
2312,2015-04-08,3,41,60,23,79,20,81,71,218
2313,2015-04-08,4,70,87,37,74,19,76,106,270
2314,2015-04-08,5,29,37,16,110,16,81,53,184
2315,2015-04-09,1,4,2,0,1,0,0,1,6
2316,2015-04-09,2,36,73,14,60,13,73,63,202
2317,2015-04-09,3,43,71,20,88,10,75,82,208
2318,2015-04-09,4,55,79,21,83,15,110,103,255
2319,2015-04-09,5,33,43,15,61,1,54,59,158
2320,2015-04-10,1,2,5,2,0,0,5,1,11
